2005-01-03,38.1521
2005-01-04,38.5921
2005-01-05,37.3094
2005-01-06,37.1316
2005-01-07,36.762
2005-01-10,36.3294
2005-01-11,35.9412
2005-01-12,34.6806
2005-01-13,34.2072
2005-01-14,33.3829
2005-01-17,32.9908
2005-01-18,33.2238
2005-01-19,33.0055
2005-01-20,32.7099
2005-01-24,32.2773
2005-01-25,32.4103
2005-01-27,32.1923
2005-01-28,32.7283
2005-01-31,33.6082
2005-02-01,34.4179
2005-02-02,34.6472
2005-02-03,35.1538
2005-02-04,34.8655
2005-02-07,34.8876
2005-02-08,35.7861
2005-02-09,35.8117
2005-02-10,36.1926
2005-02-11,36.1039
2005-02-14,36.4107
2005-02-15,36.1964
2005-02-16,36.0745
2005-02-17,35.3868
2005-02-18,35.3311
2005-02-21,34.7802
2005-02-22,34.3993
2005-02-23,34.1407
2005-02-24,34.8099
2005-02-25,35.8857
2005-02-28,36.3403
2005-03-01,34.6104
2005-03-02,34.3846
2005-03-03,35.0019
2005-03-04,36.2518
2005-03-07,35.9412
2005-03-08,35.8526
2005-03-09,35.5493
2005-03-10,35.2349
2005-03-11,35.3164
2005-03-14,35.1205
2005-03-15,35.1575
2005-03-16,35.213
2005-03-17,34.6063
2005-03-18,34.4955
2005-03-21,33.9816
2005-03-22,33.2164
2005-03-23,32.3327
2005-03-24,31.9073
2005-03-28,31.9149
2005-03-29,31.4751
2005-03-30,31.3937
2005-03-31,32.4285
2005-04-01,33.2201
2005-04-04,32.621
2005-04-05,32.7691
2005-04-06,33.4826
2005-04-07,33.516
2005-04-08,33.6453
2005-04-11,33.4751
2005-04-12,33.3086
2005-04-13,33.2164
2005-04-15,32.7876
2005-04-18,33.2793
2005-04-19,32.9759
2005-04-20,32.5951
2005-04-21,32.7653
2005-04-22,32.7062
2005-04-25,33.3309
2005-04-26,33.2495
2005-04-27,33.4271
2005-04-28,32.8319
2005-04-29,32.4362
2005-05-02,33.2164
2005-05-03,32.7248
2005-05-04,33.0723
2005-05-05,33.135
2005-05-06,33.6267
2005-05-09,33.9262
2005-05-10,33.1019
2005-05-11,33.1092
2005-05-12,33.4418
2005-05-13,33.0832
2005-05-16,32.7506
2005-05-17,32.2921
2005-05-18,31.7596
2005-05-19,32.5178
2005-05-20,33.1535
2005-05-23,33.9113
2005-05-24,33.9409
2005-05-25,33.7229
2005-05-26,33.6193
2005-05-27,34.0853
2005-05-30,34.0667
2005-05-31,34.2663
2005-06-01,34.2701
2005-06-02,34.1149
2005-06-03,34.1296
2005-06-06,33.9336
2005-06-07,33.9299
2005-06-08,33.9152
2005-06-09,33.83
2005-06-10,33.5196
2005-06-13,33.5417
2005-06-14,33.3199
2005-06-15,33.2793
2005-06-16,32.7839
2005-06-17,32.5472
2005-06-20,32.3624
2005-06-21,31.8593
2005-06-22,31.7337
2005-06-23,31.7264
2005-06-24,31.804
2005-06-27,31.9222
2005-06-28,31.9073
2005-06-29,31.7706
2005-06-30,31.3714
2005-07-01,31.3974
2005-07-04,31.4601
2005-07-05,31.1125
2005-07-06,30.7466
2005-07-07,30.4879
2005-07-08,30.462
2005-07-11,29.641
2005-07-12,29.6115
2005-07-13,29.6929
2005-07-14,30.0037
2005-07-15,30.3139
2005-07-18,30.3396
2005-07-19,30.4175
2005-07-20,30.7355
2005-07-21,30.7466
2005-07-22,31.2604
2005-07-25,30.4211
2005-07-26,29.5672
2005-07-27,29.837
2005-07-29,29.6595
2005-08-01,30.2732
2005-08-02,31.7484
2005-08-03,32.1072
2005-08-04,32.0405
